evidence_id,strain_id,plant_name,evidence_level,effect,source,notes,experimental_level,effect_direction,stress_or_pathogen,confidence_score,effect_type,bacterial_taxon,citation,mechanism,effect_size
E277,PBM277,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-377; niche=soil; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-377; niche=soil; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,
E278,PBM278,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-378; niche=soil; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-378; niche=soil; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,
E279,PBM279,pea,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-379; niche=soil; target_crop=pea; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-379; niche=soil; target_crop=pea; matched_genome=bacillus_subtilis__GCF_000009045.1,
E280,PBM280,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus halotolerans BD-380; niche=endosphere; target_crop=tomato; matched_genome=bacillus_halotolerans__GCF_004006435.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus halotolerans BD-380; niche=endosphere; target_crop=tomato; matched_genome=bacillus_halotolerans__GCF_004006435.1,
E281,PBM281,pea,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mojavensis BD-381; niche=rhizosphere; target_crop=pea; matched_genome=bacillus_mojavensis__GCF_012648005.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mojavensis BD-381; niche=rhizosphere; target_crop=pea; matched_genome=bacillus_mojavensis__GCF_012648005.1,
E282,PBM282,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus atrophaeus BD-382; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_atrophaeus__GCF_039519175.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus atrophaeus BD-382; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_atrophaeus__GCF_039519175.1,
E283,PBM283,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus benzoevorans BD-383; niche=soil; target_crop=soybean; matched_genome=bacillus_benzoevorans__GCF_014207535.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus benzoevorans BD-383; niche=soil; target_crop=soybean; matched_genome=bacillus_benzoevorans__GCF_014207535.1,
E284,PBM284,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus benzoevorans BD-384; niche=rhizosphere; target_crop=rice; matched_genome=bacillus_benzoevorans__GCF_014207535.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus benzoevorans BD-384; niche=rhizosphere; target_crop=rice; matched_genome=bacillus_benzoevorans__GCF_014207535.1,
E285,PBM285,barley,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-385; niche=soil; target_crop=barley; matched_genome=bacillus_thuringiensis__GCF_000161615.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-385; niche=soil; target_crop=barley; matched_genome=bacillus_thuringiensis__GCF_000161615.1,
E286,PBM286,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-386; niche=soil; target_crop=soybean; matched_genome=bacillus_thuringiensis__GCF_000161615.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-386; niche=soil; target_crop=soybean; matched_genome=bacillus_thuringiensis__GCF_000161615.1,
E287,PBM287,barley,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-387; niche=rhizosphere; target_crop=barley; matched_genome=bacillus_thuringiensis__GCF_000161615.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-387; niche=rhizosphere; target_crop=barley; matched_genome=bacillus_thuringiensis__GCF_000161615.1,
E288,PBM288,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-388; niche=rhizosphere; target_crop=rice; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-388; niche=rhizosphere; target_crop=rice; matched_genome=bacillus_subtilis__GCF_000009045.1,
E289,PBM289,cotton,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus halotolerans BD-389; niche=endosphere; target_crop=cotton; matched_genome=bacillus_halotolerans__GCF_004006435.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus halotolerans BD-389; niche=endosphere; target_crop=cotton; matched_genome=bacillus_halotolerans__GCF_004006435.1,
E290,PBM290,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cytotoxicus BD-390; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_cytotoxicus__GCF_000017425.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cytotoxicus BD-390; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_cytotoxicus__GCF_000017425.1,
E291,PBM291,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus timonensis BD-391; niche=soil; target_crop=rice; matched_genome=bacillus_timonensis__GCF_000285535.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus timonensis BD-391; niche=soil; target_crop=rice; matched_genome=bacillus_timonensis__GCF_000285535.1,
E292,PBM292,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus velezensis BD-392; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_velezensis__GCF_000015785.2,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus velezensis BD-392; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_velezensis__GCF_000015785.2,
E293,PBM293,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus siamensis BD-393; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_siamensis__GCF_051628075.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus siamensis BD-393; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_siamensis__GCF_051628075.1,
E294,PBM294,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus inaquosorum BD-394; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_inaquosorum__GCF_023238325.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus inaquosorum BD-394; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_inaquosorum__GCF_023238325.1,
E295,PBM295,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus infantis BD-395; niche=rhizosphere; target_crop=soybean; matched_genome=bacillus_infantis__GCF_979912685.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus infantis BD-395; niche=rhizosphere; target_crop=soybean; matched_genome=bacillus_infantis__GCF_979912685.1,
E296,PBM296,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus safensis BD-396; niche=endosphere; target_crop=soybean; matched_genome=bacillus_safensis_subsp._safensis__GCF_044336645.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus safensis BD-396; niche=endosphere; target_crop=soybean; matched_genome=bacillus_safensis_subsp._safensis__GCF_044336645.1,
E297,PBM297,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus altitudinis BD-397; niche=soil; target_crop=soybean; matched_genome=bacillus_altitudinis__GCF_001191605.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus altitudinis BD-397; niche=soil; target_crop=soybean; matched_genome=bacillus_altitudinis__GCF_001191605.1,
E298,PBM298,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus methanolicus BD-398; niche=soil; target_crop=soybean; matched_genome=bacillus_methanolicus__GCF_000262755.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus methanolicus BD-398; niche=soil; target_crop=soybean; matched_genome=bacillus_methanolicus__GCF_000262755.1,
E299,PBM299,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus sonorensis BD-399; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_sonorensis__GCF_034055115.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus sonorensis BD-399; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_sonorensis__GCF_034055115.1,
E300,PBM300,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-400; niche=plant_associated; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-400; niche=plant_associated; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,
E301,PBM301,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-401; niche=plant_associated; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-401; niche=plant_associated; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,
E302,PBM302,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-402; niche=plant_associated; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-402; niche=plant_associated; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,
E303,PBM303,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-403; niche=plant_associated; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-403; niche=plant_associated; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,
E304,PBM304,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-404; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-404; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_subtilis__GCF_000009045.1,
E305,PBM305,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-405; niche=rhizosphere; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-405; niche=rhizosphere; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,
E306,PBM306,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-406; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_mycoides__GCF_018739485.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-406; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_mycoides__GCF_018739485.1,
E307,PBM307,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus pseudomycoides BD-407; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_pseudomycoides__GCF_000161455.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus pseudomycoides BD-407; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_pseudomycoides__GCF_000161455.1,
E308,PBM308,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus vallismortis BD-408; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_vallismortis__GCF_003667885.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus vallismortis BD-408; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_vallismortis__GCF_003667885.1,
E309,PBM309,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus tianshenii BD-409; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_tianshenii__GCF_016908565.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus tianshenii BD-409; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_tianshenii__GCF_016908565.1,
E310,PBM310,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus velezensis BD-410; niche=rhizosphere; target_crop=rice; matched_genome=bacillus_velezensis__GCF_000015785.2,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus velezensis BD-410; niche=rhizosphere; target_crop=rice; matched_genome=bacillus_velezensis__GCF_000015785.2,
E311,PBM311,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus bingmayongensis BD-411; niche=rhizosphere; target_crop=rice; matched_genome=bacillus_bingmayongensis__GCF_000299035.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus bingmayongensis BD-411; niche=rhizosphere; target_crop=rice; matched_genome=bacillus_bingmayongensis__GCF_000299035.1,
E312,PBM312,tobacco,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-412; niche=plant_associated; target_crop=tobacco; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-412; niche=plant_associated; target_crop=tobacco; matched_genome=bacillus_subtilis__GCF_000009045.1,
E313,PBM313,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus tequilensis BD-413; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_tequilensis__GCF_012225885.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus tequilensis BD-413; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_tequilensis__GCF_012225885.1,
E314,PBM314,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus halotolerans BD-414; niche=endosphere; target_crop=tomato; matched_genome=bacillus_halotolerans__GCF_004006435.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus halotolerans BD-414; niche=endosphere; target_crop=tomato; matched_genome=bacillus_halotolerans__GCF_004006435.1,
E315,PBM315,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus capparidis BD-415; niche=rhizosphere; target_crop=soybean; matched_genome=bacillus_capparidis__GCF_017832095.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus capparidis BD-415; niche=rhizosphere; target_crop=soybean; matched_genome=bacillus_capparidis__GCF_017832095.1,
E316,PBM316,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus wiedmannii BD-416; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_wiedmannii__GCF_008807735.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus wiedmannii BD-416; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_wiedmannii__GCF_008807735.1,
E317,PBM317,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-417; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-417; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,
E318,PBM318,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-418; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-418; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,
E319,PBM319,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-419; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-419; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,
E320,PBM320,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-420; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-420; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,
E321,PBM321,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-421; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-421; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,
E322,PBM322,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-422; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-422; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,
E323,PBM323,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-423; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-423; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,
E324,PBM324,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-424; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-424; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,
E325,PBM325,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-425; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-425; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,
E326,PBM326,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-426; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-426; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,
E327,PBM327,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-427; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-427; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,
E328,PBM328,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-428; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-428; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,
E329,PBM329,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-429; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-429; niche=soil; target_crop=tomato; matched_genome=bacillus_mycoides__GCF_018739485.1,
E330,PBM330,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-430; niche=soil; target_crop=tomato; matched_genome=bacillus_thuringiensis__GCF_000161615.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-430; niche=soil; target_crop=tomato; matched_genome=bacillus_thuringiensis__GCF_000161615.1,
E331,PBM331,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-431; niche=soil; target_crop=tomato; matched_genome=bacillus_thuringiensis__GCF_000161615.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-431; niche=soil; target_crop=tomato; matched_genome=bacillus_thuringiensis__GCF_000161615.1,
E332,PBM332,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-432; niche=soil; target_crop=tomato; matched_genome=bacillus_thuringiensis__GCF_000161615.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-432; niche=soil; target_crop=tomato; matched_genome=bacillus_thuringiensis__GCF_000161615.1,
E333,PBM333,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-433; niche=soil; target_crop=tomato; matched_genome=bacillus_thuringiensis__GCF_000161615.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-433; niche=soil; target_crop=tomato; matched_genome=bacillus_thuringiensis__GCF_000161615.1,
E334,PBM334,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-434; niche=soil; target_crop=tomato; matched_genome=bacillus_thuringiensis__GCF_000161615.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-434; niche=soil; target_crop=tomato; matched_genome=bacillus_thuringiensis__GCF_000161615.1,
E335,PBM335,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-435; niche=soil; target_crop=tomato; matched_genome=bacillus_thuringiensis__GCF_000161615.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-435; niche=soil; target_crop=tomato; matched_genome=bacillus_thuringiensis__GCF_000161615.1,
E336,PBM336,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-436; niche=soil; target_crop=tomato; matched_genome=bacillus_thuringiensis__GCF_000161615.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-436; niche=soil; target_crop=tomato; matched_genome=bacillus_thuringiensis__GCF_000161615.1,
E337,PBM337,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus oryzisoli BD-437; niche=rhizosphere; target_crop=rice; matched_genome=bacillus_oryzisoli__GCF_036670025.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus oryzisoli BD-437; niche=rhizosphere; target_crop=rice; matched_genome=bacillus_oryzisoli__GCF_036670025.1,
E338,PBM338,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-438; niche=soil; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-438; niche=soil; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,
E339,PBM339,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-439; niche=plant_associated; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-439; niche=plant_associated; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,
